"Data","Ostatnio","Otwarcie","Max.","Min.","Wol.","Zmiana%"
"11.08.2016","34,73","34,20","34,73","34,00","308,29K","1,14%"
"10.08.2016","34,34","34,00","34,34","33,45","210,28K","0,82%"
"09.08.2016","34,06","33,50","34,50","33,50","273,68K","1,67%"
"08.08.2016","33,50","32,75","33,50","32,75","315,49K","2,92%"
"05.08.2016","32,55","32,30","32,73","31,81","323,81K","0,28%"
"04.08.2016","32,46","33,30","33,41","31,90","369,80K","-3,25%"
"03.08.2016","33,55","34,01","34,12","32,75","312,23K","-1,32%"
"02.08.2016","34,00","34,40","34,74","33,60","208,15K","-0,58%"
"01.08.2016","34,20","34,80","35,45","33,30","362,17K","-1,72%"
"29.07.2016","34,80","33,82","34,84","33,70","318,73K","3,26%"
"28.07.2016","33,70","33,30","33,80","33,00","138,63K","1,38%"
"27.07.2016","33,24","33,23","33,55","32,49","284,99K","0,27%"
"26.07.2016","33,15","33,24","33,38","32,98","127,48K","-0,24%"
"25.07.2016","33,23","33,00","33,30","33,00","215,74K","0,64%"
"22.07.2016","33,02","33,00","33,34","32,64","367,40K","0,06%"
"21.07.2016","33,00","32,75","33,30","32,70","263,63K","1,23%"
"20.07.2016","32,60","32,00","33,70","31,87","467,64K","2,48%"
"19.07.2016","31,81","31,75","31,95","31,40","167,99K","0,35%"
"18.07.2016","31,70","30,80","32,00","30,55","264,38K","2,26%"
"15.07.2016","31,00","29,23","31,00","29,23","511,06K","6,24%"
"14.07.2016","29,18","29,05","29,50","28,94","64,54K","0,62%"
"13.07.2016","29,00","29,70","29,80","28,77","219,94K","-1,69%"
"12.07.2016","29,50","28,78","29,50","28,72","447,91K","2,79%"
"11.07.2016","28,70","28,50","28,70","28,20","141,18K","1,02%"
"08.07.2016","28,41","28,50","28,95","28,35","217,16K","-0,32%"
"07.07.2016","28,50","27,50","28,55","27,50","457,87K","3,22%"
"06.07.2016","27,61","27,40","27,80","27,23","244,84K","0,77%"
"05.07.2016","27,40","27,30","27,40","27,21","21,66K","0,07%"
"04.07.2016","27,38","27,19","27,40","27,00","119,64K","-0,26%"
"01.07.2016","27,45","27,58","27,65","27,22","130,30K","0,18%"
"30.06.2016","27,40","27,27","27,68","27,00","348,93K","0,74%"
"29.06.2016","27,20","27,21","27,30","26,95","170,90K","1,08%"
"28.06.2016","26,91","26,22","27,16","26,22","183,12K","2,32%"
"27.06.2016","26,30","26,60","26,85","26,30","163,71K","-2,30%"
"24.06.2016","26,92","24,70","26,92","24,50","497,44K","-2,07%"
"23.06.2016","27,49","26,94","27,65","26,65","233,45K","2,04%"
"22.06.2016","26,94","26,83","26,95","26,75","186,69K","0,56%"
"21.06.2016","26,79","26,45","26,90","26,45","186,88K","1,06%"
"20.06.2016","26,51","26,70","27,07","26,42","236,22K","-0,71%"
"17.06.2016","26,70","26,40","27,00","26,01","132,96K","1,14%"
"16.06.2016","26,40","26,97","26,97","26,35","463,89K","-1,71%"
"15.06.2016","26,86","25,85","27,00","25,11","391,79K","3,71%"
"14.06.2016","25,90","26,86","26,94","25,22","247,14K","-3,32%"
"13.06.2016","26,79","27,35","27,35","26,21","131,99K","-1,87%"
"10.06.2016","27,30","27,70","27,80","26,98","121,52K","-1,41%"
"09.06.2016","27,69","27,58","27,69","27,30","84,44K","1,06%"
"08.06.2016","27,40","27,37","27,80","26,96","149,85K","-1,40%"
"07.06.2016","27,79","27,19","27,85","27,14","249,53K","2,17%"
"06.06.2016","27,20","26,20","27,20","26,20","177,60K","2,45%"
"03.06.2016","26,55","26,41","26,79","26,00","104,31K","-0,41%"
"02.06.2016","26,66","26,20","26,80","26,05","141,79K","1,37%"
"01.06.2016","26,30","26,84","26,84","25,98","276,45K","-2,01%"
"31.05.2016","26,84","26,59","26,97","26,50","199,71K","0,94%"
"30.05.2016","26,59","27,75","28,16","26,59","304,78K","-4,18%"
"27.05.2016","27,75","27,18","27,76","27,15","259,00K","2,40%"
"25.05.2016","27,10","26,68","27,10","26,68","396,85K","1,57%"
"24.05.2016","26,68","26,91","26,99","26,45","107,50K","-1,08%"
"23.05.2016","26,97","26,50","26,98","26,43","76,98K","1,66%"
"20.05.2016","26,53","26,69","26,99","26,22","211,37K","-0,71%"
"19.05.2016","26,72","27,04","27,10","26,60","74,15K","-1,18%"
"18.05.2016","27,04","26,39","27,04","26,00","424,17K","2,50%"
"17.05.2016","26,38","26,70","26,70","25,90","134,32K","-1,20%"
"16.05.2016","26,70","25,70","26,70","25,69","308,99K","3,93%"
"13.05.2016","25,69","25,46","25,75","25,34","313,40K","0,35%"
"12.05.2016","25,60","25,60","25,79","25,27","167,31K","0,00%"
"11.05.2016","25,60","25,14","25,82","25,05","150,94K","2,40%"
"10.05.2016","25,00","24,70","25,00","24,60","165,81K","2,04%"
"09.05.2016","24,50","24,40","25,00","24,40","164,64K","0,62%"
"06.05.2016","24,35","24,55","24,59","24,00","183,51K","-0,98%"
"05.05.2016","24,59","25,17","25,34","23,93","217,03K","-2,27%"
"04.05.2016","25,16","25,30","25,57","25,16","111,54K","-0,55%"
"02.05.2016","25,30","25,42","25,73","25,15","51,04K","-0,59%"
"29.04.2016","25,45","25,50","25,78","25,35","26,95K","-0,86%"
"28.04.2016","25,67","25,55","25,88","25,30","341,63K","1,22%"
"27.04.2016","25,36","25,68","25,68","25,24","118,10K","-0,35%"
"26.04.2016","25,45","25,79","25,95","25,45","96,35K","-1,70%"
"25.04.2016","25,89","25,98","25,98","25,60","58,34K","-0,19%"
"22.04.2016","25,94","25,80","25,94","25,43","83,38K","0,58%"
"21.04.2016","25,79","25,90","26,09","25,40","205,67K","-0,77%"
"20.04.2016","25,99","25,99","26,00","25,89","58,08K","-0,04%"
"19.04.2016","26,00","25,95","26,00","25,86","172,57K","0,19%"
"18.04.2016","25,95","25,90","25,95","25,69","76,00K","0,39%"
"15.04.2016","25,85","25,85","25,93","25,72","71,93K","-0,08%"
"14.04.2016","25,87","25,59","25,89","25,43","252,61K","1,05%"
"13.04.2016","25,60","25,20","25,60","25,03","127,89K","1,23%"
"12.04.2016","25,29","25,85","25,85","25,29","115,03K","-2,32%"
"11.04.2016","25,89","26,00","26,00","25,74","299,82K","-0,42%"
"08.04.2016","26,00","25,80","26,00","25,62","611,31K","0,54%"
"07.04.2016","25,86","25,90","25,90","25,70","141,99K","0,66%"
"06.04.2016","25,69","25,85","25,90","25,64","143,21K","-0,62%"
"05.04.2016","25,85","26,15","26,15","25,53","191,17K","-1,30%"
"04.04.2016","26,19","25,45","26,19","25,26","141,24K","3,31%"
"01.04.2016","25,35","25,60","25,60","25,33","120,61K","-1,36%"
"31.03.2016","25,70","26,00","26,05","25,63","349,35K","-1,15%"
"30.03.2016","26,00","25,60","26,00","25,40","379,96K","1,96%"
"29.03.2016","25,50","24,98","25,70","24,90","307,91K","2,08%"
"24.03.2016","24,98","24,80","24,98","24,70","101,36K","1,13%"
"23.03.2016","24,70","24,90","24,96","24,70","78,40K","-0,76%"
"22.03.2016","24,89","24,90","24,98","24,60","191,53K","-0,20%"
"21.03.2016","24,94","24,95","24,97","24,70","123,47K","-0,16%"
"18.03.2016","24,98","24,80","24,98","24,66","261,76K","0,52%"
"17.03.2016","24,85","24,55","24,85","24,40","152,62K","1,72%"
"16.03.2016","24,43","23,75","24,55","23,75","103,93K","0,95%"
"15.03.2016","24,20","23,75","24,20","23,56","194,57K","0,04%"
"14.03.2016","24,19","24,96","24,96","24,11","115,58K","-2,66%"
"11.03.2016","24,85","24,90","24,98","24,40","400,01K","-0,20%"
"10.03.2016","24,90","24,04","25,08","23,50","1,01M","3,75%"
"09.03.2016","24,00","24,04","24,04","22,90","385,45K","-0,17%"
"08.03.2016","24,04","24,15","24,60","23,65","246,77K","-2,00%"
"07.03.2016","24,53","24,70","25,01","24,50","251,52K","-0,93%"
"04.03.2016","24,76","24,12","24,88","24,06","454,43K","3,17%"
"03.03.2016","24,00","23,15","24,15","23,15","580,88K","3,67%"
"02.03.2016","23,15","23,20","23,35","23,03","160,98K","0,65%"
"01.03.2016","23,00","22,86","23,27","22,74","161,22K","0,00%"
"29.02.2016","23,00","23,34","23,34","22,71","66,47K","0,00%"
"26.02.2016","23,00","22,65","23,14","22,50","153,76K","2,68%"
"25.02.2016","22,40","22,83","23,05","22,16","147,82K","-1,75%"
"24.02.2016","22,80","23,12","23,48","22,51","151,95K","-1,38%"
"23.02.2016","23,12","23,10","23,68","23,01","226,66K","-0,09%"
"22.02.2016","23,14","22,50","23,20","22,50","261,07K","3,77%"
"19.02.2016","22,30","22,20","22,70","22,16","142,75K","0,72%"
"18.02.2016","22,14","22,00","22,85","21,60","218,35K","1,51%"
"17.02.2016","21,81","21,03","21,98","21,03","149,03K","2,83%"
"16.02.2016","21,21","21,73","21,73","20,76","147,31K","-1,85%"
"15.02.2016","21,61","21,90","22,02","21,41","125,97K","0,46%"
"12.02.2016","21,51","21,60","22,09","21,45","148,94K","-0,42%"
"11.02.2016","21,60","22,46","22,46","21,45","156,61K","-2,75%"
"10.02.2016","22,21","22,00","22,90","21,97","143,11K","0,95%"
"09.02.2016","22,00","22,04","22,19","21,82","82,92K","-0,86%"
"08.02.2016","22,19","22,60","22,71","21,71","158,42K","-1,42%"
"05.02.2016","22,51","22,52","22,74","22,39","154,38K","0,04%"
"04.02.2016","22,50","22,80","22,80","22,31","121,54K","-0,66%"
"03.02.2016","22,65","22,85","23,06","22,65","164,00K","-0,88%"
"02.02.2016","22,85","23,10","23,20","22,84","133,71K","-1,04%"
"01.02.2016","23,09","23,31","23,31","22,85","155,69K","0,00%"
"29.01.2016","23,09","23,20","23,35","22,95","171,94K","-0,47%"
"28.01.2016","23,20","22,88","23,35","22,56","63,39K","0,69%"
"27.01.2016","23,04","23,05","23,50","23,01","195,18K","0,00%"
"26.01.2016","23,04","22,38","23,15","22,10","536,68K","2,22%"
"25.01.2016","22,54","21,53","22,60","21,39","210,91K","6,07%"
"22.01.2016","21,25","21,20","21,50","21,00","102,60K","1,63%"
"21.01.2016","20,91","20,89","21,30","20,70","203,86K","-0,19%"
"20.01.2016","20,95","21,30","21,30","20,70","106,95K","-2,33%"
"19.01.2016","21,45","21,63","21,63","21,43","71,18K","0,23%"
"18.01.2016","21,40","21,23","21,63","21,03","110,81K","-1,15%"
"15.01.2016","21,65","22,30","22,44","21,63","178,07K","-3,78%"
"14.01.2016","22,50","21,62","22,50","21,41","170,46K","3,45%"
"13.01.2016","21,75","22,00","22,20","21,61","152,82K","-1,23%"
"12.01.2016","22,02","20,51","22,02","20,51","384,37K","6,89%"
"11.01.2016","20,60","20,23","20,85","20,11","313,86K","-0,24%"
"08.01.2016","20,65","21,21","21,48","20,13","567,83K","-3,05%"
"07.01.2016","21,30","21,99","22,02","21,11","483,42K","-5,16%"
"05.01.2016","22,46","22,30","22,50","22,00","70,00K","2,23%"
"04.01.2016","21,97","22,15","22,29","21,66","116,42K","-0,81%"
"30.12.2015","22,15","22,70","22,80","22,12","388,13K","-2,64%"
"29.12.2015","22,75","22,81","23,00","22,70","252,08K","-0,26%"
"28.12.2015","22,81","23,16","23,23","22,71","263,63K","-1,47%"
"23.12.2015","23,15","23,30","23,40","23,10","197,99K","-0,73%"
"22.12.2015","23,32","23,90","23,90","23,25","91,42K","-2,14%"
"21.12.2015","23,83","22,61","23,95","22,61","268,57K","5,44%"
"18.12.2015","22,60","22,80","22,80","22,60","149,39K","-0,66%"
"17.12.2015","22,75","22,80","22,80","22,55","95,96K","0,66%"
"16.12.2015","22,60","22,80","22,90","22,48","225,18K","-0,75%"
"15.12.2015","22,77","22,20","22,77","22,06","79,32K","2,11%"
"14.12.2015","22,30","22,40","22,50","22,25","104,73K","-0,45%"
"11.12.2015","22,40","22,95","22,96","22,25","132,47K","-0,67%"
"10.12.2015","22,55","22,55","22,70","22,46","60,46K","0,22%"
"09.12.2015","22,50","22,89","22,96","22,29","126,64K","-1,10%"
"08.12.2015","22,75","23,00","23,00","22,60","89,53K","-0,22%"
"07.12.2015","22,80","23,30","23,34","22,58","221,79K","-0,04%"
"04.12.2015","22,81","22,30","22,90","22,02","292,12K","1,60%"
"03.12.2015","22,45","23,00","23,00","22,23","144,96K","-2,39%"
"02.12.2015","23,00","22,92","23,17","22,51","120,76K","0,44%"
"01.12.2015","22,90","22,70","22,99","22,70","128,11K","1,37%"
"30.11.2015","22,59","23,50","23,50","22,59","111,01K","-2,84%"
"27.11.2015","23,25","23,07","23,30","22,92","200,36K","2,02%"
"26.11.2015","22,79","22,77","23,20","22,50","131,21K","0,09%"
"25.11.2015","22,77","21,33","23,95","21,33","261,02K","6,75%"
"24.11.2015","21,33","21,65","22,35","21,33","334,86K","-1,71%"
"23.11.2015","21,70","22,61","22,75","21,66","196,20K","-3,56%"
"20.11.2015","22,50","22,60","23,13","22,50","121,82K","-0,92%"
"19.11.2015","22,71","23,00","23,48","22,31","154,87K","-1,26%"
"18.11.2015","23,00","23,99","23,99","22,73","185,02K","-2,95%"
"17.11.2015","23,70","23,49","24,21","23,30","239,79K","3,04%"
"16.11.2015","23,00","22,50","23,32","21,46","657,17K","2,31%"
"13.11.2015","22,48","24,32","24,48","22,40","597,58K","-7,57%"
"12.11.2015","24,32","24,95","25,39","23,90","550,88K","-7,49%"
"10.11.2015","26,29","26,50","26,56","26,00","212,74K","-1,02%"
"09.11.2015","26,56","26,89","26,89","26,50","82,03K","0,04%"
"06.11.2015","26,55","26,65","26,65","26,50","121,59K","-0,38%"
"05.11.2015","26,65","26,80","26,92","26,52","75,42K","-1,08%"
"04.11.2015","26,94","26,83","27,05","26,71","202,86K","-0,15%"
"03.11.2015","26,98","26,90","27,17","26,75","274,54K","0,30%"
"02.11.2015","26,90","26,95","26,95","26,66","193,45K","1,13%"
"30.10.2015","26,60","26,50","26,80","26,50","91,61K","-0,19%"
"29.10.2015","26,65","26,90","26,95","26,42","73,81K","-1,15%"
"28.10.2015","26,96","26,89","26,96","26,61","72,74K","0,26%"
"27.10.2015","26,89","26,97","26,98","26,82","144,03K","-0,37%"
"26.10.2015","26,99","26,45","27,06","26,40","130,11K","1,66%"
"23.10.2015","26,55","26,80","26,80","26,55","110,24K","-0,93%"
"22.10.2015","26,80","26,94","26,97","26,65","124,97K","0,00%"
"21.10.2015","26,80","26,68","27,00","26,48","131,21K","0,41%"
"20.10.2015","26,69","26,60","26,80","26,11","145,60K","0,11%"
"19.10.2015","26,66","27,00","27,00","26,53","89,76K","-1,41%"
"16.10.2015","27,04","27,00","27,04","26,60","120,28K","0,15%"
"15.10.2015","27,00","26,74","27,10","26,53","253,64K","0,97%"
"14.10.2015","26,74","26,92","26,94","26,63","59,22K","-0,67%"
"13.10.2015","26,92","27,10","27,10","26,62","59,59K","-0,66%"
"12.10.2015","27,10","27,00","27,10","26,81","195,73K","1,08%"
"09.10.2015","26,81","26,73","27,20","26,70","155,29K","0,94%"
"08.10.2015","26,56","26,14","26,68","26,02","190,77K","2,55%"
"07.10.2015","25,90","27,35","27,50","25,83","1,52M","-5,06%"
"06.10.2015","27,28","26,55","27,43","26,55","300,88K","2,94%"
"05.10.2015","26,50","26,68","26,80","26,50","157,55K","-0,38%"
"02.10.2015","26,60","26,31","26,67","26,27","136,02K","1,18%"
"01.10.2015","26,29","26,96","26,96","26,29","150,79K","-2,38%"
"30.09.2015","26,93","26,22","26,97","26,22","226,98K","2,20%"
"29.09.2015","26,35","26,05","26,65","25,50","307,30K","0,30%"
"28.09.2015","26,27","27,00","27,02","26,17","190,89K","-1,98%"
"25.09.2015","26,80","26,31","27,10","26,14","358,41K","1,52%"
"24.09.2015","26,40","26,18","26,40","26,10","171,12K","0,53%"
"23.09.2015","26,26","26,30","26,40","26,10","279,53K","-0,15%"
"22.09.2015","26,30","26,30","26,49","26,22","241,35K","0,27%"
"21.09.2015","26,23","25,95","26,28","25,95","385,87K","1,43%"
"18.09.2015","25,86","26,40","26,40","25,40","330,04K","-1,07%"
"17.09.2015","26,14","25,65","26,60","25,62","696,83K","2,19%"
"16.09.2015","25,58","24,90","25,58","24,72","312,78K","2,81%"
"15.09.2015","24,88","24,90","24,90","24,52","246,17K","-0,36%"
"14.09.2015","24,97","25,00","25,00","24,34","209,83K","0,93%"
"11.09.2015","24,74","24,91","25,14","24,02","347,10K","0,57%"
"10.09.2015","24,60","24,93","25,16","24,53","186,49K","-1,32%"
"09.09.2015","24,93","25,52","25,65","24,93","196,15K","-2,04%"
"08.09.2015","25,45","24,70","25,45","24,53","150,02K","2,50%"
"07.09.2015","24,83","25,68","25,68","24,55","207,42K","-3,31%"
"04.09.2015","25,68","25,85","25,85","25,05","227,18K","0,51%"
"03.09.2015","25,55","24,90","25,55","24,65","242,27K","3,65%"
"02.09.2015","24,65","24,28","24,90","24,28","198,32K","1,52%"
"01.09.2015","24,28","24,30","24,55","23,79","348,76K","-0,08%"
"31.08.2015","24,30","23,48","24,30","23,40","348,93K","4,02%"
"28.08.2015","23,36","24,80","25,00","23,33","831,99K","-7,30%"
"27.08.2015","25,20","26,50","26,80","24,00","961,08K","-3,08%"
"26.08.2015","26,00","26,90","27,53","25,31","1,18M","-1,89%"
"25.08.2015","26,50","24,61","27,07","24,21","628,80K","6,85%"
"24.08.2015","24,80","26,01","26,01","22,01","1,27M","-8,11%"
"21.08.2015","26,99","27,00","27,33","26,72","226,52K","-0,22%"
"20.08.2015","27,05","27,30","27,38","27,00","206,06K","-0,92%"
"19.08.2015","27,30","26,86","27,53","26,82","134,65K","1,64%"
"18.08.2015","26,86","27,35","27,35","26,60","203,17K","-1,10%"
"17.08.2015","27,16","27,74","27,75","26,84","166,16K","-1,91%"
"14.08.2015","27,69","27,87","27,87","27,61","93,82K","-0,18%"
"13.08.2015","27,74","27,66","28,08","27,56","263,47K","0,69%"
"12.08.2015","27,55","27,55","27,79","27,54","149,57K","0,00%"
"11.08.2015","27,55","27,51","27,95","27,51","204,67K","0,40%"
"10.08.2015","27,44","27,34","27,50","27,20","79,12K","1,25%"
"07.08.2015","27,10","26,80","27,50","26,66","105,68K","0,89%"
"06.08.2015","26,86","27,44","27,58","26,80","177,67K","-2,11%"
"05.08.2015","27,44","27,45","27,68","26,81","284,37K","0,51%"
"04.08.2015","27,30","26,70","27,50","26,60","486,80K","2,29%"
"03.08.2015","26,69","26,70","26,70","26,40","132,09K","0,72%"
"31.07.2015","26,50","26,10","26,60","26,10","114,37K","1,88%"
"30.07.2015","26,01","25,94","26,10","25,90","156,87K","0,27%"
"29.07.2015","25,94","26,17","26,30","25,85","180,59K","-0,12%"
"28.07.2015","25,97","26,05","26,39","25,90","70,75K","-0,69%"
"27.07.2015","26,15","26,25","26,50","26,00","165,89K","-0,38%"
"24.07.2015","26,25","26,35","26,36","26,10","48,96K","-0,19%"
"23.07.2015","26,30","26,05","26,60","25,65","124,39K","1,43%"
"22.07.2015","25,93","25,80","26,28","25,60","156,80K","0,70%"
"21.07.2015","25,75","26,55","26,76","25,70","240,43K","-2,83%"
"20.07.2015","26,50","26,80","26,93","26,42","204,20K","-0,67%"
"17.07.2015","26,68","26,75","26,78","26,39","89,03K","-0,04%"
"16.07.2015","26,69","26,50","26,80","26,21","297,37K","2,18%"
"15.07.2015","26,12","25,79","26,30","25,21","262,84K","1,24%"
"14.07.2015","25,80","26,00","26,14","25,60","144,10K","-0,77%"
"13.07.2015","26,00","25,85","26,49","25,33","675,61K","1,96%"
"10.07.2015","25,50","24,70","25,70","24,70","409,95K","3,87%"
"09.07.2015","24,55","24,20","24,70","24,00","169,23K","2,21%"
"08.07.2015","24,02","23,90","24,10","23,73","140,99K","1,22%"
"07.07.2015","23,73","24,31","24,60","23,63","221,72K","-2,35%"
"06.07.2015","24,30","24,00","24,50","24,00","91,29K","-0,82%"
"03.07.2015","24,50","24,50","24,58","24,35","135,70K","0,00%"
"02.07.2015","24,50","24,31","24,65","24,31","174,36K","0,78%"
"01.07.2015","24,31","23,89","24,69","23,70","215,53K","2,23%"
"30.06.2015","23,78","23,60","23,78","23,40","182,46K","1,19%"
"29.06.2015","23,50","23,10","24,00","22,80","406,99K","-3,69%"
"26.06.2015","24,40","24,60","24,69","24,21","92,56K","-0,41%"
"25.06.2015","24,50","23,85","24,89","23,71","453,48K","2,73%"
"24.06.2015","23,85","23,98","23,98","23,52","181,39K","-0,21%"
"23.06.2015","23,90","23,95","24,00","23,80","102,36K","0,08%"
"22.06.2015","23,88","23,83","23,94","23,70","119,63K","0,76%"
"19.06.2015","23,70","24,19","24,19","23,70","204,13K","-1,66%"
"18.06.2015","24,10","23,60","24,15","23,36","402,97K","1,69%"
"17.06.2015","23,70","23,99","24,38","23,40","426,67K","-1,21%"
"16.06.2015","23,99","23,50","24,15","23,45","489,36K","2,87%"
"15.06.2015","23,32","22,15","23,55","22,03","427,67K","3,37%"
"12.06.2015","22,56","22,70","23,15","22,35","444,61K","-0,49%"
"11.06.2015","22,67","23,55","24,05","22,52","650,18K","-3,28%"
"10.06.2015","23,44","24,99","25,79","23,44","1,88M","-4,25%"
"09.06.2015","24,48","20,00","24,50","19,93","1,68M","20,47%"
"08.06.2015","20,32","20,55","21,00","19,66","698,92K","-4,24%"
"05.06.2015","21,22","22,00","22,00","20,61","524,25K","-4,46%"
"03.06.2015","22,21","22,62","22,84","22,21","336,20K","-2,80%"
"02.06.2015","22,85","23,61","23,82","22,66","287,75K","-3,42%"
"01.06.2015","23,66","24,00","24,00","23,45","212,97K","-2,39%"
"29.05.2015","24,24","23,77","24,24","23,63","447,67K","1,98%"
"28.05.2015","23,77","23,65","23,94","23,65","172,58K","0,85%"
"27.05.2015","23,57","23,41","23,97","23,41","164,71K","0,30%"
"26.05.2015","23,50","23,29","23,98","22,97","400,63K","0,43%"
"25.05.2015","23,40","23,46","23,50","22,57","293,59K","-1,56%"
"22.05.2015","23,77","23,90","23,97","23,46","216,80K","-0,88%"
"21.05.2015","23,98","23,94","24,07","23,30","384,09K","1,48%"
"20.05.2015","23,63","23,00","24,29","22,13","1,88M","0,98%"
"19.05.2015","23,40","25,45","25,45","22,08","1,56M","-6,40%"
"18.05.2015","25,00","25,19","25,89","24,43","869,48K","1,21%"
"15.05.2015","24,70","24,47","24,99","24,08","380,76K","0,86%"
"14.05.2015","24,49","25,15","25,15","23,55","643,37K","-1,61%"
"13.05.2015","24,89","23,92","25,74","23,80","1,53M","7,10%"
"12.05.2015","23,24","23,00","23,40","22,50","863,54K","5,59%"
"11.05.2015","22,01","21,13","22,01","20,80","641,94K","6,12%"
"08.05.2015","20,74","20,60","21,00","20,45","186,06K","1,42%"
"07.05.2015","20,45","20,51","20,60","20,30","93,05K","-0,97%"
"06.05.2015","20,65","20,80","20,92","20,40","141,33K","-0,48%"
"05.05.2015","20,75","21,00","21,03","20,65","101,42K","-1,19%"
"04.05.2015","21,00","20,75","21,11","20,75","125,22K","1,50%"
"30.04.2015","20,69","20,69","20,69","20,01","93,78K","1,03%"
"29.04.2015","20,48","21,00","21,11","20,40","93,37K","-0,82%"
"28.04.2015","20,65","19,88","20,91","19,70","212,43K","4,50%"
"27.04.2015","19,76","20,00","20,29","19,60","351,92K","-1,20%"
"24.04.2015","20,00","20,50","20,68","19,65","238,05K","-2,20%"
"23.04.2015","20,45","21,10","21,10","19,51","261,33K","-3,03%"
"22.04.2015","21,09","21,10","21,10","20,93","124,37K","0,48%"
"21.04.2015","20,99","21,29","21,40","20,91","168,73K","-0,94%"
"20.04.2015","21,19","21,24","21,49","21,07","188,84K","-0,24%"
"17.04.2015","21,24","21,48","21,68","21,20","160,35K","-0,47%"
"16.04.2015","21,34","21,17","21,35","20,91","814,21K","0,85%"
"15.04.2015","21,16","21,20","21,25","20,80","158,46K","-0,24%"
"14.04.2015","21,21","21,16","21,40","20,89","140,52K","0,28%"
"13.04.2015","21,15","20,95","21,20","20,71","97,78K","2,67%"
"10.04.2015","20,60","21,26","21,28","20,50","225,21K","-2,37%"
"09.04.2015","21,10","21,26","21,30","20,81","225,43K","-0,85%"
"08.04.2015","21,28","21,50","21,56","21,21","294,45K","-0,09%"
"07.04.2015","21,30","21,05","21,49","21,05","434,35K","1,91%"
"02.04.2015","20,90","20,64","21,20","20,43","747,27K","2,50%"
"01.04.2015","20,39","19,69","20,79","19,60","511,04K","3,61%"
"31.03.2015","19,68","19,65","19,70","19,60","80,81K","-0,10%"
"30.03.2015","19,70","19,30","19,71","19,19","127,16K","2,66%"
"27.03.2015","19,19","19,20","19,26","18,91","151,45K","-0,05%"
"26.03.2015","19,20","19,20","19,33","19,02","77,60K","-0,26%"
"25.03.2015","19,25","19,64","19,80","19,20","208,15K","-1,79%"
"24.03.2015","19,60","19,37","19,62","19,20","268,90K","1,87%"
"23.03.2015","19,24","18,32","19,39","18,32","414,18K","5,02%"
"20.03.2015","18,32","18,41","18,65","18,32","278,32K","-1,13%"
"19.03.2015","18,53","18,52","18,67","18,45","78,74K","-0,11%"
"18.03.2015","18,55","18,68","18,68","18,33","56,08K","-0,70%"
"17.03.2015","18,68","18,88","18,88","18,62","45,13K","-1,01%"
"16.03.2015","18,87","18,51","18,88","18,46","58,78K","1,94%"
"13.03.2015","18,51","18,60","18,70","18,43","58,43K","-0,22%"
"12.03.2015","18,55","18,47","18,75","18,10","168,42K","0,27%"
"11.03.2015","18,50","19,00","19,00","18,41","295,54K","-2,01%"
"10.03.2015","18,88","18,80","19,00","18,78","198,18K","1,34%"
"09.03.2015","18,63","18,80","18,80","18,53","154,81K","-0,90%"
"06.03.2015","18,80","18,40","19,00","18,30","371,41K","2,45%"
"05.03.2015","18,35","18,05","18,40","17,91","115,62K","1,66%"
"04.03.2015","18,05","18,20","18,21","17,49","157,55K","-0,72%"
"03.03.2015","18,18","18,15","18,29","18,10","97,26K","0,66%"
"02.03.2015","18,06","17,65","18,19","17,65","195,18K","2,32%"
"27.02.2015","17,65","17,35","17,80","17,27","252,99K","2,02%"
"26.02.2015","17,30","17,25","17,46","17,20","170,41K","1,17%"
"25.02.2015","17,10","16,75","17,35","16,70","141,62K","2,09%"
"24.02.2015","16,75","16,58","16,75","16,50","37,18K","0,90%"
"23.02.2015","16,60","16,45","16,65","16,45","101,32K","1,10%"
"20.02.2015","16,42","16,60","16,60","16,40","29,42K","-0,85%"
"19.02.2015","16,56","16,74","16,74","16,46","23,07K","0,00%"
"18.02.2015","16,56","16,55","16,80","16,50","42,31K","-0,12%"
"17.02.2015","16,58","16,50","16,65","16,40","42,01K","0,48%"
"16.02.2015","16,50","16,36","16,60","16,28","98,17K","1,35%"
"13.02.2015","16,28","16,24","16,30","16,10","30,96K","1,43%"
"12.02.2015","16,05","16,33","16,44","16,01","36,01K","-1,53%"
"11.02.2015","16,30","16,35","16,45","16,20","29,32K","0,62%"
"10.02.2015","16,20","16,20","16,39","16,20","16,34K","0,25%"
"09.02.2015","16,16","16,40","16,40","16,16","37,73K","-1,52%"
"06.02.2015","16,41","16,09","16,47","16,05","81,08K","2,56%"
"05.02.2015","16,00","16,18","16,18","15,90","44,06K","-0,31%"
"04.02.2015","16,05","16,00","16,17","15,90","50,44K","0,00%"
"03.02.2015","16,05","16,16","16,20","15,95","59,22K","0,31%"
"02.02.2015","16,00","16,45","16,45","15,95","66,06K","-1,23%"
"30.01.2015","16,20","16,16","16,40","16,15","37,85K","0,93%"
"29.01.2015","16,05","16,00","16,10","15,84","249,50K","0,31%"
"28.01.2015","16,00","16,30","16,35","15,95","241,34K","-1,36%"
"27.01.2015","16,22","16,44","16,59","16,22","89,37K","-0,31%"
"26.01.2015","16,27","16,59","16,59","16,27","92,01K","-0,18%"
"23.01.2015","16,30","16,57","16,57","16,30","72,78K","0,00%"
"22.01.2015","16,30","16,05","16,60","16,05","164,55K","1,62%"
"21.01.2015","16,04","15,99","16,04","15,95","77,93K","1,20%"
